时间,开盘,最高,最低,收盘,成交量,MA.MA1,MA.MA2,MA.MA3,MA.MA4,MA.MA5,MA.MA6,MA.MA7,MA.MA8,VOL-TDX.VVOL,VOL-TDX.,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2,MACD.DIF,MACD.DEA,MACD.MACD
2009/04/27,9.32,9.46,9.27,9.33,66231200,9.49,9.68,9.6,9.13,,,,,,0,662312,865945.63,995988.81,0.14,0.22,-0.17
2009/04/28,9.33,9.4,9.27,9.33,42833600,9.41,9.61,9.62,9.15,,,,,,0,428336,742330.44,920278.69,0.11,0.2,-0.18
2009/04/29,9.42,9.7,9.36,9.64,81404704,9.44,9.59,9.66,9.16,,,,,,0,814047.06,657074,871055.13,0.11,0.18,-0.14
2009/04/30,9.65,9.77,9.4,9.52,75126200,9.43,9.57,9.66,9.17,,,,,,0,751262,668703.44,835181.38,0.1,0.16,-0.13
2009/05/04,9.52,9.86,9.51,9.84,92436800,9.53,9.57,9.69,9.19,,,,,,0,924368,716065,815828.63,0.11,0.15,-0.08
2009/05/05,9.88,10.05,9.71,10.04,122101696,9.67,9.58,9.72,9.2,,,,,,0,1221017,827806,846875.81,0.14,0.15,-0.02
2009/05/06,9.95,10.14,9.86,10.07,98913600,9.82,9.62,9.75,9.2,,,,,,0,989136,939966,841148.19,0.16,0.15,0.02
2009/05/07,10.08,10.12,9.75,9.87,115554200,9.87,9.65,9.77,9.21,,,,,,0,1155542,1008265,832669.5,0.16,0.16,0.01
2009/05/08,9.78,9.87,9.59,9.78,111830304,9.92,9.67,9.76,9.21,,,,,,0,1118303,1081673.25,875188.31,0.15,0.16,0
2009/05/11,9.8,9.9,9.56,9.61,113762400,9.87,9.7,9.74,9.21,,,,,,0,1137624,1124324.38,920194.69,0.13,0.15,-0.04
2009/05/12,9.52,9.69,9.46,9.67,80932200,9.8,9.74,9.71,9.2,,,,,,0,809322,1041985.38,934895.69,0.12,0.14,-0.05
2009/05/13,9.67,9.85,9.55,9.81,100183400,9.75,9.78,9.7,9.2,,,,,,0,1001834,1044525,992245.5,0.12,0.14,-0.05
2009/05/14,9.71,9.95,9.65,9.8,85572896,9.73,9.8,9.7,9.2,,,,,,0,855728.94,984562.38,996413.69,0.11,0.13,-0.04
2009/05/15,9.85,9.88,9.64,9.69,59010300,9.72,9.82,9.69,9.21,,,,,,0,590103,878922.38,980297.81,0.1,0.13,-0.05
2009/05/18,9.66,9.77,9.51,9.7,53032000,9.73,9.8,9.69,9.21,,,,,,0,530320,757461.56,940893,0.09,0.12,-0.06
2009/05/19,9.77,9.78,9.6,9.62,76868000,9.72,9.76,9.67,9.22,,,,,,0,768680,749333.19,895659.31,0.07,0.11,-0.07
2009/05/20,9.64,9.7,9.55,9.56,48184400,9.67,9.71,9.66,9.22,,,,,,0,481844,645335.19,844930.13,0.06,0.1,-0.09
2009/05/21,9.52,9.53,9.26,9.32,76430896,9.58,9.66,9.65,9.23,,,,,,0,764308.94,627051.19,805806.81,0.02,0.08,-0.12
2009/05/22,9.28,9.37,9.24,9.34,34053552,9.51,9.61,9.64,9.23,,,,,,0,340535.53,577137.69,728030.06,0,0.07,-0.14
2009/05/25,9.06,9.3,9.06,9.24,39342132,9.42,9.57,9.64,9.25,,,,,,0,393421.31,549757.94,653609.75,-0.03,0.05,-0.15
2009/05/27,9.24,9.29,9.12,9.25,46037768,9.34,9.53,9.64,9.26,,,,,,0,460377.69,488097.5,618715.31,-0.05,0.03,-0.16
2009/06/01,9.32,9.48,9.31,9.4,62353068,9.31,9.49,9.64,9.28,,,,,,0,623530.69,516434.84,580885,-0.05,0.01,-0.13
2009/06/02,9.46,9.55,9.39,9.43,67343928,9.33,9.45,9.63,9.3,,,,,,0,673439.25,498260.91,562656.06,-0.05,0,-0.1
2009/06/03,9.45,9.54,9.34,9.51,75447944,9.37,9.44,9.63,9.32,,,,,,0,754479.44,581049.69,579093.69,-0.05,-0.01,-0.07
2009/06/04,9.5,9.74,9.41,9.72,107668872,9.46,9.44,9.62,9.33,,,,,,0,1076688.75,717703.19,633730.56,-0.02,-0.01,-0.02
2009/06/05,9.73,9.78,9.62,9.63,74479088,9.54,9.44,9.6,9.35,,,,,,0,744790.88,774585.81,631341.63,-0.01,-0.01,0
2009/06/08,9.61,9.76,9.51,9.7,82204368,9.6,9.45,9.58,9.38,,,,,,0,822043.69,814288.38,665361.63,0,-0.01,0.02
2009/06/09,9.69,9.73,9.48,9.62,69618040,9.64,9.48,9.57,9.4,,,,,,0,696180.38,818836.63,658548.75,0.01,-0.01,0.03
2009/06/10,9.63,10.2,9.61,10.01,206953184,9.74,9.55,9.58,9.42,,,,,,0,2069531.88,1081847.13,831448.38,0.04,0,0.08
2009/06/11,10,10,9.66,9.72,123761216,9.74,9.6,9.59,9.45,,,,,,0,1237612.13,1114031.75,915867.5,0.05,0.01,0.07
2009/06/12,9.73,9.79,9.44,9.5,91758712,9.71,9.62,9.58,9.47,,,,,,0,917587.13,1148591,961588.44,0.03,0.02,0.03
2009/06/15,9.51,9.63,9.41,9.6,61816068,9.69,9.64,9.57,9.49,,,,,,0,618160.69,1107814.5,961051.44,0.03,0.02,0.02
2009/06/16,9.53,9.75,9.51,9.69,77778704,9.7,9.67,9.56,9.51,,,,,,0,777787.06,1124135.75,971486.19,0.03,0.02,0.02
2009/06/17,9.66,9.79,9.62,9.74,67676408,9.65,9.69,9.56,9.53,,,,,,0,676764.06,845582.19,963714.69,0.04,0.02,0.03
2009/06/19,9.87,10.28,9.81,10.13,209785136,9.73,9.73,9.59,9.55,,,,,,0,2097851.25,1017630.06,1065830.88,0.07,0.03,0.08
2009/06/22,10.25,10.25,9.95,9.97,138971280,9.83,9.77,9.6,9.58,,,,,,0,1389712.75,1112055.13,1130323.13,0.09,0.04,0.09
2009/06/23,9.86,10.43,9.81,10.33,200243600,9.97,9.83,9.64,9.6,,,,,,0,2002436,1388910.25,1248362.38,0.13,0.06,0.13
2009/06/24,10.34,10.48,10.21,10.37,139047968,10.11,9.91,9.69,9.62,,,,,,0,1390479.63,1511448.75,1317792.25,0.16,0.08,0.16
2009/06/25,10.43,10.48,10.23,10.26,97163920,10.21,9.93,9.74,9.65,,,,,,0,971639.19,1570423.75,1208003,0.17,0.1,0.15
2009/06/26,10.33,10.41,10.12,10.15,75935248,10.22,9.97,9.79,9.67,,,,,,0,759352.5,1302724,1160177,0.17,0.11,0.12
2009/06/29,10.19,10.69,10.15,10.67,139306192,10.36,10.09,9.86,9.7,,,,,,0,1393061.88,1303393.88,1207724.5,0.21,0.13,0.16
2009/06/30,10.67,10.74,10.48,10.59,132941056,10.41,10.19,9.92,9.73,,,,,,0,1329410.5,1168788.75,1278849.5,0.24,0.15,0.16
2009/07/01,10.3,10.45,10.17,10.32,72642016,10.4,10.25,9.96,9.75,,,,,,0,726420.19,1035976.88,1273712.75,0.23,0.17,0.12
2009/07/02,10.36,10.47,10.18,10.26,87187432,10.4,10.31,10,9.76,,,,,,0,871874.31,1016023.88,1293223.88,0.22,0.18,0.08
2009/07/03,10.21,10.33,10.18,10.27,83466744,10.42,10.32,10.03,9.78,,,,,,0,834667.44,1031086.88,1166905.5,0.21,0.18,0.04
2009/07/06,10.3,10.69,10.18,10.61,138321200,10.41,10.38,10.08,9.8,,,,,,0,1383212,1029116.88,1166255.38,0.22,0.19,0.06
2009/07/07,10.61,10.66,10.4,10.42,113570248,10.38,10.39,10.11,9.82,,,,,,0,1135702.5,990375.31,1079582,0.22,0.2,0.04
2009/07/08,10.35,10.42,10.12,10.28,107267200,10.37,10.38,10.14,9.83,,,,,,0,1072672,1059625.63,1047801.25,0.2,0.2,0
2009/07/09,10.29,10.35,10.21,10.34,90767120,10.38,10.39,10.16,9.83,,,,,,0,907671.19,1066785,1041404.44,0.19,0.19,-0.02
2009/07/10,10.37,10.58,10.3,10.41,106089936,10.41,10.42,10.2,9.84,,,,,,0,1060899.38,1112031.38,1071559.13,0.18,0.19,-0.02
2009/07/13,10.37,10.52,10.25,10.3,78847312,10.35,10.38,10.24,9.84,,,,,,0,788473.13,993083.63,1011100.25,0.17,0.19,-0.04
2009/07/14,10.33,10.68,10.29,10.64,148826400,10.39,10.39,10.29,9.85,,,,,,0,1488264,1063596,1026985.63,0.18,0.19,-0.01
2009/07/15,10.62,11.04,10.6,10.96,175533600,10.53,10.45,10.35,9.87,,,,,,0,1755336,1200128.75,1129877.25,0.21,0.19,0.05
2009/07/16,10.99,11.1,10.76,10.77,119130232,10.62,10.5,10.4,9.89,,,,,,0,1191302.38,1256855,1161820,0.22,0.2,0.05
2009/07/17,10.85,11.07,10.7,11.05,99858448,10.74,10.58,10.45,9.91,,,,,,0,998584.5,1244392,1178211.75,0.25,0.21,0.08
2009/07/20,11.2,11.52,11.18,11.23,130034224,10.93,10.64,10.51,9.93,,,,,,0,1300342.25,1346765.88,1169924.75,0.28,0.22,0.12
2009/07/21,11.25,11.65,11.24,11.44,150246144,11.09,10.74,10.57,9.96,,,,,,0,1502461.5,1349605.38,1206600.63,0.32,0.24,0.16
2009/07/22,11.38,11.83,11.38,11.65,117742616,11.23,10.88,10.63,9.99,,,,,,0,1177426.13,1234023.38,1217076,0.36,0.27,0.2
2009/07/23,11.66,11.73,11.45,11.58,74154416,11.39,11,10.7,10.03,,,,,,0,741544.19,1144071.75,1200463.38,0.39,0.29,0.2
2009/07/24,11.67,11.7,11.01,11.31,109669624,11.44,11.09,10.76,10.06,,,,,,0,1096696.25,1163694,1204043,0.38,0.31,0.15
2009/07/27,11.33,11.45,11.18,11.42,97086112,11.48,11.2,10.79,10.1,,,,,,0,970861.13,1097797.88,1222281.88,0.38,0.32,0.12
2009/07/28,11.35,11.44,11.15,11.27,121602176,11.45,11.27,10.83,10.13,,,,,,0,1216021.75,1040509.88,1195057.63,0.36,0.33,0.06
2009/07/29,11.25,11.37,10.25,10.75,132373520,11.27,11.25,10.85,10.15,,,,,,0,1323735.25,1069771.75,1151897.5,0.31,0.33,-0.04
2009/07/30,10.72,11.1,10.7,10.88,110414880,11.13,11.26,10.88,10.17,,,,,,0,1104148.75,1142292.63,1143182.13,0.27,0.31,-0.1
2009/07/31,10.94,11.3,10.85,11.28,109227440,11.12,11.28,10.93,10.19,,,,,,0,1092274.38,1141408.25,1152551.13,0.26,0.3,-0.08
2009/08/03,11.28,11.54,11.22,11.33,107518136,11.1,11.29,10.97,10.21,,,,,,0,1075181.38,1162272.25,1130035.13,0.26,0.3,-0.07
2009/08/04,11.51,11.98,11.2,11.95,143924640,11.24,11.34,11.04,10.25,,,,,,0,1439246.38,1206917.25,1123713.5,0.31,0.3,0.02
2009/08/05,11.9,13.15,11.73,12.74,258223312,11.64,11.45,11.16,10.29,,,,,,0,2582233,1458616.75,1264194.25,0.41,0.32,0.17
2009/08/06,12.58,12.9,12.19,12.41,121844888,11.94,11.53,11.27,10.34,,,,,,0,1218448.88,1481476.75,1311884.75,0.45,0.35,0.21
2009/08/07,12.37,12.54,11.65,11.72,106142560,12.03,11.57,11.33,10.37,,,,,,0,1061425.63,1475307,1308357.63,0.42,0.36,0.12
2009/08/10,11.9,12.37,11.72,12.34,96570160,12.23,11.67,11.44,10.42,,,,,,0,965701.63,1453411.13,1307841.75,0.45,0.38,0.14
2009/08/11,12.35,12.41,11.85,12,57663080,12.24,11.74,11.5,10.45,,,,,,0,576630.81,1280888,1243902.63,0.43,0.39,0.09
2009/08/12,11.99,12,11.13,11.23,77745296,11.94,11.79,11.52,10.48,,,,,,0,777452.94,919932,1189274.38,0.36,0.38,-0.05
2009/08/13,11.21,11.31,10.88,11.09,87473440,11.68,11.81,11.53,10.5,,,,,,0,874734.38,851189.06,1166333,0.28,0.36,-0.16
2009/08/14,11.1,11.12,10.6,10.97,78622672,11.53,11.78,11.53,10.52,,,,,,0,786226.75,796149.31,1135728.13,0.21,0.33,-0.24
2009/08/17,10.7,10.93,10.26,10.44,89475600,11.15,11.69,11.49,10.54,,,,,,0,894756,781960.19,1117685.63,0.11,0.29,-0.36
2009/08/18,10.39,10.77,10.33,10.66,53672612,10.88,11.56,11.45,10.55,,,,,,0,536726.13,773979.25,1027433.63,0.05,0.24,-0.39
2009/08/19,10.66,10.67,9.93,10.02,54310920,10.64,11.29,11.37,10.57,,,,,,0,543109.19,727110.5,823521.25,-0.05,0.18,-0.47
2009/08/20,10.04,10.44,10.04,10.39,46784432,10.5,11.09,11.31,10.58,,,,,,0,467844.31,645732.5,748460.75,-0.1,0.12,-0.45
2009/08/21,10.35,10.55,10.28,10.47,42854928,10.4,10.96,11.27,10.6,,,,,,0,428549.28,574197,685173.13,-0.13,0.07,-0.41
2009/08/24,10.58,10.59,10.31,10.44,38417272,10.4,10.77,11.22,10.62,,,,,,0,384172.72,472080.31,627020.25,-0.16,0.03,-0.37
2009/08/25,10.38,10.54,10,10.22,51728008,10.31,10.59,11.17,10.64,,,,,,0,517280.09,468191.13,621085.19,-0.19,-0.02,-0.35
2009/08/26,10.13,10.55,10.13,10.44,37074928,10.39,10.51,11.15,10.65,,,,,,0,370749.28,433719.13,580414.81,-0.2,-0.05,-0.29
2009/08/27,10.37,10.65,10.35,10.55,42116728,10.42,10.46,11.13,10.67,,,,,,0,421167.28,424383.72,535058.13,-0.2,-0.08,-0.23
2009/08/28,10.5,10.62,10.21,10.3,44357208,10.39,10.39,11.09,10.68,,,,,,0,443572.09,427388.28,500792.63,-0.21,-0.11,-0.2
2009/08/31,10.15,10.15,9.41,9.44,55581852,10.19,10.29,10.99,10.68,,,,,,0,555818.5,461717.44,466898.88,-0.29,-0.14,-0.29
2009/09/01,9.4,9.77,9.31,9.47,38369828,10.04,10.17,10.87,10.67,,,,,,0,383698.28,435001.09,451596.09,-0.34,-0.18,-0.32
2009/09/02,9.43,9.68,9.35,9.59,29716976,9.87,10.13,10.71,10.67,,,,,,0,297169.75,420285.19,427002.16,-0.37,-0.22,-0.3
2009/09/03,9.57,10,9.57,9.98,70739216,9.76,10.09,10.59,10.67,,,,,,0,707392.19,477530.16,450956.94,-0.36,-0.25,-0.22
2009/09/04,9.98,10.05,9.76,9.92,45724704,9.68,10.03,10.5,10.68,,,,,,0,457247.03,480265.16,453826.72,-0.35,-0.27,-0.16
2009/09/07,9.96,10.09,9.86,9.92,37782344,9.78,9.98,10.38,10.68,,,,,,0,377823.44,444666.13,453191.78,-0.34,-0.28,-0.11
2009/09/08,9.85,10.12,9.81,10.09,39810200,9.9,9.97,10.28,10.69,,,,,,0,398102,447546.88,441274,-0.31,-0.29,-0.05
2009/09/09,10.09,10.13,9.85,10,47876732,9.98,9.93,10.22,10.7,,,,,,0,478767.31,483866.41,452075.78,-0.3,-0.29,-0.01
2009/09/10,10,10.25,9.91,10.07,47464224,10,9.88,10.17,10.7,,,,,,0,474642.25,437316.41,457423.28,-0.27,-0.29,0.03
2009/09/11,10.02,10.25,10,10.09,49389032,10.03,9.86,10.13,10.7,,,,,,0,493890.31,444645.06,462455.09,-0.25,-0.28,0.06
2009/09/14,10.13,10.36,10.12,10.29,63250648,10.11,9.94,10.12,10.71,,,,,,0,632506.5,495581.69,470123.91,-0.22,-0.27,0.1
2009/09/15,10.31,10.34,10.16,10.22,52065944,10.13,10.02,10.1,10.7,,,,,,0,520659.44,520093.16,483820.03,-0.19,-0.25,0.12
2009/09/16,10.22,10.25,9.9,10.01,58594920,10.14,10.06,10.1,10.7,,,,,,0,585949.19,541529.56,512697.97,-0.19,-0.24,0.11
2009/09/17,10.04,10.19,9.98,10.16,60782476,10.15,10.08,10.08,10.7,,,,,,0,607824.75,568166.06,502741.22,-0.17,-0.22,0.11
2009/09/18,10.18,10.24,9.7,9.8,67409360,10.1,10.07,10.05,10.69,,,,,,0,674093.63,604206.69,524425.88,-0.18,-0.22,0.07
2009/09/21,9.71,9.81,9.53,9.76,49564880,9.99,10.05,10.02,10.68,,,,,,0,495648.81,576835.19,536208.44,-0.19,-0.21,0.04
2009/09/22,9.72,9.95,9.53,9.54,57122696,9.85,9.99,9.98,10.66,,,,,,0,571226.94,586948.69,553520.94,-0.22,-0.21,-0.01
2009/09/23,9.55,9.77,9.51,9.58,70093928,9.77,9.95,9.94,10.65,,,,,,0,700939.25,609946.69,575738.13,-0.23,-0.21,-0.03
2009/09/24,9.6,9.61,9.43,9.57,49189844,9.65,9.9,9.89,10.63,,,,,,0,491898.44,586761.44,577463.75,-0.24,-0.22,-0.04
2009/09/25,9.57,9.68,9.38,9.4,43247856,9.57,9.83,9.85,10.62,,,,,,0,432478.56,538438.38,571322.56,-0.25,-0.23,-0.06
2009/09/28,9.4,9.45,8.99,9.03,53225268,9.42,9.71,9.82,10.59,,,,,,0,532252.69,545759.19,561297.19,-0.29,-0.24,-0.11
2009/09/29,9.04,9.4,9.03,9.39,69586232,9.39,9.62,9.82,10.58,,,,,,0,695862.31,570686.25,578817.44,-0.29,-0.25,-0.09
2009/09/30,9.37,9.39,9.2,9.27,29413284,9.33,9.55,9.8,10.56,,,,,,0,294132.84,489324.97,549635.81,-0.3,-0.26,-0.08
2009/10/09,9.4,9.58,9.4,9.57,30725796,9.33,9.49,9.78,10.55,,,,,,0,307257.97,452396.88,519579.16,-0.28,-0.26,-0.03
2009/10/12,9.55,9.65,9.42,9.44,28628932,9.34,9.45,9.76,10.53,,,,,,0,286289.31,423159.03,480798.72,-0.27,-0.26,0
2009/10/13,9.44,9.55,9.42,9.53,25215508,9.44,9.43,9.74,10.52,,,,,,0,252155.08,367139.5,456449.34,-0.25,-0.26,0.03
2009/10/14,9.57,9.82,9.51,9.76,58493528,9.51,9.45,9.72,10.5,,,,,,0,584935.25,344954.09,457820.16,-0.21,-0.25,0.08
2009/10/15,9.77,9.85,9.69,9.73,41915880,9.61,9.47,9.71,10.48,,,,,,0,419158.81,369959.28,429642.13,-0.18,-0.24,0.11
2009/10/16,9.73,10.04,9.73,9.95,73770440,9.68,9.51,9.7,10.47,,,,,,0,737704.38,456048.56,454222.72,-0.14,-0.22,0.15
2009/10/19,9.95,10,9.82,9.98,42099040,9.79,9.56,9.7,10.45,,,,,,0,420990.41,482988.78,453073.91,-0.11,-0.2,0.18
2009/10/20,10.06,10.15,9.98,10.04,59450992,9.89,9.67,9.69,10.43,,,,,,0,594509.94,551459.75,459299.63,-0.07,-0.17,0.2
2009/10/21,10.03,10.03,9.87,9.9,41143236,9.92,9.72,9.67,10.41,,,,,,0,411432.38,516759.19,430856.63,-0.05,-0.15,0.19
2009/10/22,9.9,9.98,9.78,9.87,35008916,9.95,9.78,9.66,10.38,,,,,,0,350089.16,502945.25,436452.28,-0.04,-0.13,0.17
2009/10/23,9.9,10.01,9.8,9.88,64896168,9.93,9.81,9.65,10.35,,,,,,0,648961.69,485196.72,470622.63,-0.03,-0.11,0.15
2009/10/26,9.85,10.01,9.83,9.91,45740688,9.92,9.85,9.65,10.32,,,,,,0,457406.88,492480,487734.41,-0.02,-0.09,0.14
2009/10/27,9.91,10.12,9.9,9.98,71541648,9.91,9.9,9.67,10.3,,,,,,0,715416.5,516661.31,534060.56,-0.01,-0.07,0.13
2009/10/28,9.93,10,9.65,9.81,40622532,9.89,9.9,9.68,10.28,,,,,,0,406225.31,515619.91,516189.53,-0.01,-0.06,0.1
2009/10/29,9.74,9.9,9.67,9.74,38686620,9.86,9.91,9.69,10.26,,,,,,0,386866.19,522975.31,512960.28,-0.02,-0.05,0.07
2009/10/30,9.89,9.94,9.71,9.75,33499772,9.84,9.89,9.7,10.24,,,,,,0,334997.72,460182.53,472689.63,-0.02,-0.05,0.05
2009/11/02,9.65,9.97,9.55,9.93,35578972,9.84,9.88,9.72,10.22,,,,,,0,355789.72,439859.09,466169.56,-0.01,-0.04,0.06
2009/11/03,9.95,10.08,9.88,10.01,48002316,9.85,9.88,9.77,10.2,,,,,,0,480023.16,392780.41,454720.88,0,-0.03,0.07
2009/11/04,10.28,10.63,10.28,10.44,118403416,9.97,9.93,9.82,10.17,,,,,,0,1184034.13,548342.19,531981.06,0.05,-0.01,0.13
2009/11/05,10.52,11.15,10.52,10.86,135736384,10.2,10.03,9.9,10.14,,,,,,0,1357363.88,742441.75,632708.5,0.12,0.01,0.21
2009/11/06,11.25,11.72,11.2,11.35,134578656,10.52,10.18,9.99,10.12,,,,,,0,1345786.5,944599.5,702391,0.21,0.05,0.32
2009/11/12,11.4,11.8,10.95,11.14,202809280,10.76,10.3,10.08,10.11,,,,,,0,2028092.75,1279060.13,859459.56,0.26,0.09,0.34
2009/11/13,11.14,11.14,10.68,10.84,119641592,10.93,10.39,10.14,10.09,,,,,,0,1196415.88,1422338.63,907559.5,0.28,0.13,0.29
2009/11/16,10.94,11.04,10.88,10.98,107397024,11.03,10.5,10.2,10.07,,,,,,0,1073970.25,1400325.88,974334,0.3,0.16,0.27
2009/11/17,11,11.15,10.89,10.95,72545208,11.05,10.63,10.27,10.07,,,,,,0,725452.06,1273943.5,1008192.63,0.31,0.19,0.23
2009/11/18,10.95,10.95,10.7,10.81,89436760,10.94,10.73,10.31,10.06,,,,,,0,894367.63,1183659.75,1064129.63,0.3,0.21,0.17
2009/11/19,10.77,11.06,10.72,11.06,109795632,10.93,10.84,10.36,10.06,,,,,,0,1097956.38,997632.44,1138346.25,0.31,0.23,0.15
2009/11/20,10.98,10.98,10.83,10.88,86992000,10.94,10.93,10.4,10.07,,,,,,0,869920,932333.25,1177336,0.3,0.25,0.11
2009/11/23,10.88,10.92,10.74,10.87,76176888,10.91,10.97,10.45,10.07,,,,,,0,761768.88,869893,1135109.38,0.29,0.26,0.07
2009/11/24,10.9,11.04,10.44,10.48,115716880,10.82,10.94,10.48,10.08,,,,,,0,1157168.75,956236.31,1115089.88,0.25,0.25,-0.02
2009/11/25,10.45,10.69,10.4,10.67,64131948,10.79,10.87,10.52,10.09,,,,,,0,641319.5,905626.69,1044643.19,0.22,0.25,-0.05
2009/11/26,10.85,11.09,10.47,10.5,123250992,10.68,10.8,10.55,10.09,,,,,,0,1232509.88,932537.38,965084.94,0.19,0.24,-0.09
2009/11/30,10.49,11,10.4,10.9,93734688,10.68,10.81,10.6,10.09,,,,,,0,937346.88,946022.75,939178,0.19,0.23,-0.07
2009/12/01,10.8,10.99,10.7,10.91,79944840,10.69,10.8,10.65,10.1,,,,,,0,799448.38,953558.69,911725.81,0.2,0.22,-0.05
2009/12/02,10.98,11.29,10.93,11.09,113216728,10.81,10.82,10.72,10.12,,,,,,0,1132167.25,948558.38,952397.38,0.21,0.22,-0.02
2009/12/03,11,11.03,10.75,10.96,75854656,10.87,10.83,10.78,10.12,,,,,,0,758546.56,972003.81,938815.25,0.21,0.22,-0.02
2009/12/04,10.9,11.1,10.66,11.09,95186712,10.99,10.84,10.84,10.14,,,,,,0,951867.13,915875.25,924206.31,0.21,0.22,-0.01
2009/12/07,11.18,11.37,11.1,11.26,98618784,11.06,10.87,10.9,10.17,,,,,,0,986187.81,925643.44,935833.13,0.23,0.22,0.02
2009/12/08,11.28,11.31,10.84,10.94,87024768,11.07,10.88,10.93,10.19,,,,,,0,870247.69,939803.31,946681,0.21,0.22,-0.01
2009/12/09,10.76,10.9,10.61,10.66,74750272,10.98,10.9,10.92,10.21,,,,,,0,747502.75,862870.38,905714.38,0.18,0.21,-0.07
2009/12/10,10.74,10.76,10.55,10.65,47712504,10.92,10.9,10.88,10.22,,,,,,0,477125.03,806586.06,889294.94,0.14,0.2,-0.1
2009/12/11,10.7,10.75,10.57,10.6,41880012,10.82,10.91,10.85,10.23,,,,,,0,418800.13,699972.69,807923.94,0.11,0.18,-0.13
2009/12/14,10.79,10.98,10.59,10.93,105077824,10.76,10.91,10.86,10.25,,,,,,0,1050778.25,712890.75,819267.13,0.12,0.17,-0.1
2009/12/15,10.95,11.07,10.74,10.79,68762280,10.73,10.9,10.85,10.26,,,,,,0,687622.81,676365.81,808084.56,0.1,0.15,-0.1
2009/12/16,10.71,10.86,10.66,10.69,39819288,10.73,10.86,10.84,10.27,,,,,,0,398192.88,606503.81,734687.13,0.09,0.14,-0.11
2009/12/17,10.71,10.72,10.28,10.33,52193344,10.67,10.79,10.81,10.28,,,,,,0,521933.44,615465.5,711025.81,0.04,0.12,-0.16
2009/12/18,10.31,10.36,10.12,10.2,43549492,10.59,10.7,10.77,10.28,,,,,,0,435494.91,618804.44,659388.56,0,0.1,-0.2
2009/12/21,10.2,10.28,10.1,10.24,24899704,10.45,10.6,10.74,10.28,,,,,,0,248997.05,458448.22,585669.5,-0.04,0.07,-0.21
2009/12/22,10.26,10.27,9.7,9.79,52204936,10.25,10.49,10.68,10.27,,,,,,0,522049.38,425333.53,550849.69,-0.1,0.04,-0.27
2009/12/23,9.79,9.91,9.73,9.87,36194944,10.09,10.41,10.65,10.27,,,,,,0,361949.44,418084.84,512294.34,-0.14,0,-0.28
2009/12/24,9.9,10.08,9.83,10.06,37334912,10.03,10.35,10.62,10.27,,,,,,0,373349.13,388367.97,501916.75,-0.15,-0.03,-0.25
2009/12/25,10.06,10.07,9.9,9.92,36566288,9.98,10.28,10.59,10.27,,,,,,0,365662.88,374401.56,496603,-0.17,-0.06,-0.23
2009/12/28,9.94,10.16,9.94,10.11,43861760,9.95,10.2,10.55,10.27,,,,,,0,438617.59,412325.69,435386.94,-0.17,-0.08,-0.18
2009/12/29,10.11,10.13,9.92,10.02,52599252,10,10.12,10.51,10.28,,,,,,0,525992.5,413114.31,419223.91,-0.18,-0.1,-0.15
2009/12/30,10.02,10.25,9.95,10.24,84355144,10.07,10.08,10.47,10.29,,,,,,0,843551.44,509434.72,463759.78,-0.16,-0.11,-0.1
2009/12/31,10.24,10.38,10.12,10.3,53609036,10.12,10.07,10.43,10.3,,,,,,0,536090.38,541982.94,465175.47,-0.14,-0.12,-0.05
2010/01/04,10.38,10.42,10.17,10.21,36138672,10.18,10.08,10.39,10.32,,,,,,0,361386.72,541127.75,457764.66,-0.13,-0.12,-0.02
2010/01/05,10.21,10.28,10.02,10.16,56328312,10.19,10.07,10.34,10.34,,,,,,0,563283.13,566060.81,489193.25,-0.13,-0.12,-0.01
2010/01/06,10.16,10.26,10.05,10.17,40965540,10.22,10.11,10.3,10.35,,,,,,0,409655.41,542793.44,477953.88,-0.12,-0.12,0
2010/01/07,10.19,10.22,9.92,9.95,56635156,10.16,10.11,10.26,10.36,,,,,,0,566351.56,487353.44,498394.06,-0.13,-0.12,-0.02
2010/01/08,9.96,9.98,9.83,9.94,45541684,10.09,10.1,10.23,10.37,,,,,,0,455416.84,471218.72,506600.84,-0.14,-0.13,-0.03
2010/01/11,10.23,10.3,9.92,9.96,65227912,10.04,10.11,10.19,10.38,,,,,,0,652279.13,529397.19,535262.5,-0.14,-0.13,-0.03
2010/01/12,10,10.36,9.98,10.35,75408848,10.07,10.13,10.16,10.39,,,,,,0,754088.5,567558.31,566809.56,-0.11,-0.13,0.03
2010/01/13,10.18,10.34,10,10.06,83083680,10.05,10.13,10.13,10.39,,,,,,0,830836.81,651794.56,597294,-0.11,-0.12,0.02
2010/01/14,10.11,10.33,9.99,10.25,50580620,10.11,10.14,10.11,10.4,,,,,,0,505806.19,639685.5,563519.44,-0.09,-0.12,0.05
2010/01/15,10.19,10.5,10.19,10.41,77295640,10.21,10.15,10.11,10.41,,,,,,0,772956.38,703193.38,587206.06,-0.07,-0.11,0.08
2010/01/18,10.45,10.89,10.39,10.7,83626920,10.35,10.19,10.14,10.42,,,,,,0,836269.19,739991.44,634694.31,-0.02,-0.09,0.14
2010/01/19,10.72,10.88,10.61,10.66,59047100,10.42,10.24,10.16,10.43,,,,,,0,590471,707267.94,637413.13,0.01,-0.07,0.16
2010/01/20,10.66,10.7,10,10.15,64823688,10.43,10.24,10.17,10.44,,,,,,0,648236.88,670747.94,661271.25,0,-0.06,0.11
